Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFSKLSS_HGISCO_STP;ET_BERUFSKLSS_HGISCO_STP__M;ET_BERUFSKLSS_HGISCO_STP__W;ET_BERUFSKLSS_HGISCO_STP__1;ET_BERUFSKLSS_HGISCO_STP__1_M;ET_BERUFSKLSS_HGISCO_STP__1_W;ET_BERUFSKLSS_HGISCO_STP__2;ET_BERUFSKLSS_HGISCO_STP__2_M;ET_BERUFSKLSS_HGISCO_STP__2_W;ET_BERUFSKLSS_HGISCO_STP__3;ET_BERUFSKLSS_HGISCO_STP__3_M;ET_BERUFSKLSS_HGISCO_STP__3_W;ET_BERUFSKLSS_HGISCO_STP__4;ET_BERUFSKLSS_HGISCO_STP__4_M;ET_BERUFSKLSS_HGISCO_STP__4_W;ET_BERUFSKLSS_HGISCO_STP__5;ET_BERUFSKLSS_HGISCO_STP__5_M;ET_BERUFSKLSS_HGISCO_STP__5_W;ET_BERUFSKLSS_HGISCO_STP__6;ET_BERUFSKLSS_HGISCO_STP__6_M;ET_BERUFSKLSS_HGISCO_STP__6_W;ET_BERUFSKLSS_HGISCO_STP__7;ET_BERUFSKLSS_HGISCO_STP__7_M;ET_BERUFSKLSS_HGISCO_STP__7_W;ET_BERUFSKLSS_HGISCO_STP__8;ET_BERUFSKLSS_HGISCO_STP__8_M;ET_BERUFSKLSS_HGISCO_STP__8_W;ET_BERUFSKLSS_HGISCO_STP__9;ET_BERUFSKLSS_HGISCO_STP__9_M;ET_BERUFSKLSS_HGISCO_STP__9_W;ET_BERUFSKLSS_HGISCO_STP__0;ET_BERUFSKLSS_HGISCO_STP__0_M;ET_BERUFSKLSS_HGISCO_STP__0_W
20220515;150810030030;Arendsee (Altmark), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150810135135;Gardelegen, Hansestadt;Gemeinde;10510;5500;5010;380;/;/;1380;550;840;2120;780;1340;1000;270;720;1460;520;940;300;250;/;1590;1460;/;1140;870;270;1060;550;510;/;/;/
20220515;150810240240;Kalbe (Milde), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150810280280;Klötze, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150810455455;Salzwedel, Hansestadt;Gemeinde;9980;5230;4740;300;/;/;1410;660;750;2030;840;1180;1280;340;930;1330;460;870;220;/;/;1290;1130;/;950;840;/;1100;500;600;/;/;/
20220515;150815051;Beetzendorf-Diesdorf;Gemeindeverband;6450;3550;2910;/;/;/;870;320;550;1190;570;620;520;/;420;990;220;760;210;/;/;1280;1180;/;660;580;/;560;290;270;/;/;/
20220515;150815051026;Apenburg-Winterfeld, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150815051045;Beetzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150815051095;Dähre;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150815051105;Diesdorf, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150815051225;Jübar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150815051290;Kuhfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150815051440;Rohrberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150815051545;Wallstawe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15082;Anhalt-Bitterfeld;Stadtkreis/kreisfreie Stadt/Landkreis;69630;37110;32520;2590;1660;920;8340;3260;5070;14430;5800;8630;8810;3110;5700;10700;3550;7140;880;710;/;11030;10040;990;7010;5900;1100;5560;2810;2750;290;250;/
20220515;150820005005;Aken (Elbe), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150820015015;Bitterfeld-Wolfen, Stadt;Gemeinde;15770;8540;7240;420;300;/;1880;840;1050;2970;1190;1780;2160;900;1260;2630;880;1750;/;/;/;2490;2270;220;1590;1250;330;1490;770;710;/;/;/
20220515;150820180180;Köthen (Anhalt), Stadt;Gemeinde;9750;5200;4540;360;230;/;1400;680;720;2140;970;1170;1100;260;840;1570;560;1010;/;/;/;1140;1080;/;1000;830;/;960;560;400;/;/;/
20220515;150820241241;Muldestausee;Gemeinde;5760;2980;2780;230;/;/;720;320;400;1360;530;830;710;240;470;850;260;590;/;/;/;880;770;/;510;460;/;420;/;220;/;/;/
20220515;150820256256;Osternienburger Land;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150820301301;Raguhn-Jeßnitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150820340340;Sandersdorf-Brehna, Stadt;Gemeinde;6710;3490;3210;400;270;/;950;260;690;1600;630;980;860;390;470;890;340;550;/;/;/;830;780;/;810;650;/;240;/;/;/;/;/
20220515;150820377377;Südliches Anhalt, Stadt;Gemeinde;6180;3390;2790;/;/;/;740;240;500;1160;450;720;660;220;440;980;270;720;/;/;/;980;920;/;930;840;/;380;230;/;/;/;/
20220515;150820430430;Zerbst/Anhalt, Stadt;Gemeinde;9910;5210;4700;360;230;/;1150;400;750;1870;720;1140;1070;390;690;1640;510;1130;300;250;/;1930;1680;250;750;630;/;800;370;430;/;/;/
20220515;150820440440;Zörbig, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15083;Börde;Stadtkreis/kreisfreie Stadt/Landkreis;80820;42280;38540;2710;1660;1050;10880;4240;6640;16820;6780;10030;10830;3280;7550;11640;3880;7760;1530;1230;300;12710;11530;1170;6760;5940;820;6540;3340;3210;400;390;/
20220515;150830040040;Barleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150830270270;Haldensleben, Stadt;Gemeinde;9000;4600;4400;230;/;/;1360;460;910;1480;710;770;1280;520;760;1330;390;940;/;/;/;1170;1040;/;750;650;/;1270;640;630;/;/;/
20220515;150830298298;Hohe Börde;Gemeinde;9850;5070;4780;430;260;/;1520;540;980;2090;870;1220;1250;270;990;1400;540;860;/;/;/;1350;1260;/;800;680;/;720;380;340;/;/;/
20220515;150830390390;Niedere Börde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150830411411;Oebisfelde-Weferlingen, Stadt;Gemeinde;6250;3410;2840;250;/;/;1020;520;510;1270;550;730;500;/;360;890;/;700;/;/;/;1090;980;/;680;590;/;420;/;250;/;/;/
20220515;150830415415;Oschersleben (Bode), Stadt;Gemeinde;8030;4190;3840;220;/;/;1070;420;650;1520;650;870;1070;370;700;1540;480;1060;/;/;/;1270;1170;/;470;430;/;770;470;300;/;/;/
20220515;150830490490;Sülzetal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150830531531;Wanzleben-Börde, Stadt;Gemeinde;6750;3460;3280;/;/;/;880;280;600;1300;450;850;1140;360;780;910;340;570;/;/;/;1170;1040;/;460;430;/;510;260;250;/;/;/
20220515;150830565565;Wolmirstedt, Stadt;Gemeinde;5380;2870;2510;240;/;/;550;/;390;1060;400;660;820;280;540;690;220;470;/;/;/;1020;870;/;500;460;/;430;260;/;/;/;/
20220515;150835051;Elbe-Heide;Gemeindeverband;6650;3430;3210;360;210;/;930;350;580;1390;500;890;730;/;560;930;280;640;/;/;/;1040;940;/;630;570;/;500;290;210;/;/;/
20220515;150835051030;Angern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835051120;Burgstall;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835051130;Colbitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835051361;Loitsche-Heinrichsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835051440;Rogätz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835051557;Westheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835051580;Zielitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835052;Flechtingen;Gemeindeverband;5960;3220;2740;/;/;/;550;280;270;1230;470;760;990;330;660;760;250;500;/;/;/;990;920;/;630;530;/;550;220;320;/;/;/
20220515;150835052020;Altenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835052060;Beendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835052115;Bülstringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835052125;Calvörde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835052205;Erxleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835052230;Flechtingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835052323;Ingersleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835053;Obere Aller;Gemeindeverband;6260;3300;2950;/;/;/;720;290;430;1300;500;800;740;220;530;980;350;630;/;/;/;1210;1080;/;560;490;/;390;/;230;/;/;/
20220515;150835053190;Eilsleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835053275;Harbke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835053320;Hötensleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835053485;Sommersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835053505;Ummendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835053515;Völpke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835053535;Wefensleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835054;Westliche Börde;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835054025;Am Großen Bruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835054035;Ausleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835054245;Gröningen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150835054355;Kroppenstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15084;Burgenlandkreis;Stadtkreis/kreisfreie Stadt/Landkreis;78340;41310;37020;3220;2060;1160;10390;4080;6310;16090;6810;9280;8420;2900;5510;12280;3800;8480;1270;980;300;12090;10970;1120;7340;6300;1040;6850;3070;3780;380;340;/
20220515;150840130130;Elsteraue;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150840235235;Hohenmölsen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150840315315;Lützen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150840355355;Naumburg (Saale), Stadt;Gemeinde;14300;7240;7060;710;470;240;2600;1030;1570;3310;1420;1900;1220;270;950;2370;890;1480;220;/;/;1900;1830;/;850;710;/;990;330;660;/;/;/
20220515;150840490490;Teuchern, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150840550550;Weißenfels, Stadt;Gemeinde;17630;9430;8200;640;330;310;2250;840;1410;3120;1330;1790;2040;940;1100;2620;720;1900;/;/;/;3110;2670;440;1870;1590;280;1750;850;910;/;/;/
20220515;150840590590;Zeitz, Stadt;Gemeinde;10960;5830;5130;440;380;/;1120;520;600;2330;930;1400;1180;360;820;1830;590;1240;/;/;/;1640;1520;/;1130;910;210;1090;470;620;/;/;/
20220515;150845051;An der Finne;Gemeindeverband;5320;2790;2530;/;/;/;540;/;370;1060;460;600;580;/;400;740;/;530;280;220;/;900;790;/;570;460;/;460;/;270;/;/;/
20220515;150845051012;An der Poststraße;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845051015;Bad Bibra, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845051125;Eckartsberga, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845051132;Finne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845051133;Finneland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845051246;Kaiserpfalz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845051282;Lanitz-Hassel-Tal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845052;Droyßiger-Zeitzer Forst;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845052115;Droyßig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845052207;Gutenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845052275;Kretzschau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845052442;Schnaudertal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845052565;Wetterzeube;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845053;Unstruttal;Gemeindeverband;6740;3590;3150;310;/;/;860;270;590;1410;580;830;750;270;480;1020;390;640;/;/;/;1000;950;/;750;670;/;460;/;290;/;/;/
20220515;150845053025;Balgstädt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845053135;Freyburg (Unstrut), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845053150;Gleina;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845053170;Goseck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845053250;Karsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845053285;Laucha an der Unstrut, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845053360;Nebra (Unstrut), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845054;Wethautal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845054013;Meineweh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845054335;Mertendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845054341;Molauer Land;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845054375;Osterfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845054445;Schönburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845054470;Stößen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150845054560;Wethau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15085;Harz;Stadtkreis/kreisfreie Stadt/Landkreis;94790;49200;45590;3710;2180;1530;13790;5420;8370;20140;7750;12390;8650;2420;6240;16190;6270;9920;1500;1220;280;15050;13420;1630;8060;6980;1080;7360;3300;4060;340;260;/
20220515;150850040040;Ballenstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150850055055;Blankenburg (Harz), Stadt;Gemeinde;8870;4590;4280;330;/;/;1410;540;860;2050;790;1260;790;240;550;1400;590;810;/;/;/;1280;1140;/;770;660;/;670;350;320;/;/;/
20220515;150850110110;Falkenstein/Harz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150850135135;Halberstadt, Stadt;Gemeinde;15500;7710;7790;460;/;270;2690;940;1750;3910;1620;2280;1520;410;1110;2470;1040;1430;/;/;/;1960;1800;/;1010;940;/;1250;590;660;/;/;/
20220515;150850145145;Harzgerode, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150850185185;Huy;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150850190190;Ilsenburg (Harz), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150850227227;Nordharz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150850228228;Oberharz am Brocken, Stadt;Gemeinde;4650;2570;2080;/;/;/;530;240;290;850;390;450;410;/;290;790;280;520;/;/;/;920;850;/;480;450;/;450;/;330;/;/;/
20220515;150850230230;Osterwieck, Stadt;Gemeinde;5560;3060;2500;/;/;/;500;/;320;1100;510;580;490;/;350;830;230;600;240;/;/;960;880;/;670;600;/;580;/;370;/;/;/
20220515;150850235235;Quedlinburg, Welterbestadt;Gemeinde;10850;5560;5290;530;330;/;1860;760;1100;2200;740;1460;1100;320;780;2040;1030;1010;/;/;/;1400;1280;/;650;580;/;940;430;510;/;/;/
20220515;150850330330;Thale, Stadt;Gemeinde;7440;3870;3570;230;/;/;1020;340;680;1490;760;730;670;/;500;1560;580;980;/;/;/;1200;1000;/;590;500;/;570;230;340;/;/;/
20220515;150850370370;Wernigerode, Stadt;Gemeinde;14740;7460;7290;730;420;310;2340;1030;1310;2890;1010;1880;1390;370;1020;2690;1020;1670;/;/;/;2160;1950;/;1270;1020;250;1060;470;600;/;/;/
20220515;150855051;Vorharz;Gemeindeverband;5530;3100;2430;230;/;/;470;/;330;1070;400;670;450;/;300;940;370;570;/;/;/;1140;1000;/;660;580;/;440;220;220;/;/;/
20220515;150855051090;Ditfurt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150855051125;Groß Quenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150855051140;Harsleben / Harschlewe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150855051160;Hedersleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150855051285;Schwanebeck, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150855051287;Selke-Aue;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150855051365;Wegeleben, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15086;Jerichower Land;Stadtkreis/kreisfreie Stadt/Landkreis;40630;21160;19480;1810;1180;630;5670;2030;3640;9210;3780;5430;4570;1190;3380;6220;2360;3860;910;730;/;5690;5250;440;3250;2850;410;2680;1310;1370;620;480;/
20220515;150860005005;Biederitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150860015015;Burg, Stadt;Gemeinde;9220;4830;4390;530;380;/;1060;320;740;1860;580;1290;1040;380;660;1520;530;990;/;/;/;1360;1270;/;860;790;/;660;340;320;220;/;/
20220515;150860035035;Elbe-Parey;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150860040040;Genthin, Stadt;Gemeinde;6040;3390;2650;/;/;/;750;290;470;1260;540;710;630;/;470;1020;470;550;/;/;/;920;860;/;620;570;/;460;250;/;/;/;/
20220515;150860055055;Gommern, Stadt;Gemeinde;4970;2490;2480;260;/;/;750;300;450;1160;390;770;520;/;470;770;320;450;/;/;/;750;710;/;230;220;/;320;/;/;/;/;/
20220515;150860080080;Jerichow, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150860140140;Möckern, Stadt;Gemeinde;5710;3130;2580;/;/;/;680;270;410;1420;660;760;580;/;400;870;350;520;320;250;/;840;720;/;390;360;/;330;/;/;/;/;/
20220515;150860145145;Möser;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15087;Mansfeld-Südharz;Stadtkreis/kreisfreie Stadt/Landkreis;55610;29540;26070;2040;1430;610;6950;2280;4670;11940;4880;7060;5140;1630;3510;9310;3380;5940;1200;1050;/;9210;8310;900;4730;4010;720;4670;2190;2480;410;370;/
20220515;150870015015;Allstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150870031031;Arnstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
