Berichtszeitpunkt;_RS;Name;Regionalebene;ET_ALTER_ERW;ET_ALTER_ERW__M;ET_ALTER_ERW__W;ET_ALTER_ERW__1;ET_ALTER_ERW__1_M;ET_ALTER_ERW__1_W;ET_ALTER_ERW__2;ET_ALTER_ERW__2_M;ET_ALTER_ERW__2_W;ET_ALTER_ERW__3;ET_ALTER_ERW__3_M;ET_ALTER_ERW__3_W;ET_ALTER_ERW__4;ET_ALTER_ERW__4_M;ET_ALTER_ERW__4_W;ET_ALTER_ERW__5;ET_ALTER_ERW__5_M;ET_ALTER_ERW__5_W;ET_ALTER_ERW__6;ET_ALTER_ERW__6_M;ET_ALTER_ERW__6_W;ET_ALTER_ERW__7;ET_ALTER_ERW__7_M;ET_ALTER_ERW__7_W
20220515;095740139139;Leinburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740140140;Neuhaus a.d.Pegnitz, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740141141;Neunkirchen a.Sand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740146146;Ottensoos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740147147;Pommelsbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740150150;Reichenschwand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740152152;Röthenbach a.d.Pegnitz, St;Gemeinde;5920;3000;2920;/;/;/;900;460;440;1140;610;520;1440;780;650;1630;740;890;600;300;300;/;/;/
20220515;095740154154;Rückersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740155155;Schnaittach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740156156;Schwaig b.Nürnberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740157157;Schwarzenbruck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740158158;Simmelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095740164164;Winkelhaid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745527;Velden (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745527129;Hartenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745527160;Velden, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745527161;Vorra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745528;Happurg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745528111;Alfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745528128;Happurg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745529;Henfenfeld (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745529120;Engelthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745529131;Henfenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095745529145;Offenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09575;Neustadt a.d.Aisch-Bad Windsheim;Stadtkreis/kreisfreie Stadt/Landkreis;54810;29130;25670;2010;1080;940;8180;4590;3590;10810;5770;5040;11050;5770;5280;14370;7450;6920;6370;3360;3010;2010;1120;900
20220515;095750112112;Bad Windsheim, St;Gemeinde;6420;3380;3040;260;/;/;1000;540;460;1170;620;550;1340;720;620;1800;890;910;580;290;290;270;/;/
20220515;095750116116;Burghaslach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750119119;Dietersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750121121;Emskirchen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750135135;Ipsheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750145145;Markt Erlbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095750153153;Neustadt a.d.Aisch, St;Gemeinde;7010;3740;3270;290;/;/;1040;610;420;1550;850;700;1460;760;700;1660;850;810;760;410;350;260;/;/
20220515;095750156156;Obernzenn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518;Scheinfeld (VGem);Gemeindeverband;6340;3330;3010;280;/;/;820;410;420;1200;610;590;1270;680;590;1700;870;830;870;460;410;/;/;/
20220515;095755518138;Langenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518144;Markt Bibart, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518147;Markt Taschendorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518157;Oberscheinfeld, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518161;Scheinfeld, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755518165;Sugenheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519;Uffenheim (VGem);Gemeindeverband;7460;3950;3500;/;/;/;1190;640;550;1280;710;570;1680;880;810;1770;910;860;990;540;450;330;/;/
20220515;095755519122;Ergersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519127;Gollhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519130;Hemmersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519134;Ippesheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519146;Markt Nordheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519155;Oberickelsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519163;Simmershofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519168;Uffenheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755519179;Weigenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755520;Hagenbüchach-Wilhelmsdorf (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755520129;Hagenbüchach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755520181;Wilhelmsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521;Diespeck (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521113;Baudenbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521118;Diespeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521128;Gutenstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755521150;Münchsteinach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755522;Uehlfeld (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755522117;Dachsbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755522125;Gerhardshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755522167;Uehlfeld, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524;Burgbernheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524115;Burgbernheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524124;Gallmersgarten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524133;Illesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755524143;Marktbergel, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755525;Neuhof a.d.Zenn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755525152;Neuhof a.d.Zenn, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095755525166;Trautskirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09576;Roth;Stadtkreis/kreisfreie Stadt/Landkreis;68970;36130;32840;2090;1180;920;10360;5420;4940;14020;7420;6610;13890;7280;6600;18940;9700;9240;8380;4250;4130;1290;880;410
20220515;095760111111;Abenberg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760113113;Allersberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760117117;Büchenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760121121;Georgensgmünd;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760122122;Greding, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760126126;Heideck, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760127127;Hilpoltstein, St;Gemeinde;7370;3950;3410;/;/;/;1180;620;550;1570;750;810;1440;790;650;1830;930;900;960;510;450;/;/;/
20220515;095760128128;Kammerstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760132132;Schwanstetten, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760137137;Rednitzhembach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760141141;Röttenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760142142;Rohr;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760143143;Roth, St;Gemeinde;13420;6990;6430;400;270;/;2150;1100;1050;2720;1470;1240;2920;1410;1510;3410;1880;1530;1630;760;870;/;/;/
20220515;095760147147;Spalt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760148148;Thalmässing, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095760151151;Wendelstein, M;Gemeinde;8370;4260;4110;270;/;/;1000;510;490;1490;720;770;1780;950;830;2450;1280;1170;1180;540;640;/;/;/
20220515;09577;Weißenburg-Gunzenhausen;Stadtkreis/kreisfreie Stadt/Landkreis;49910;26040;23870;2260;1150;1110;7810;4240;3570;9720;5160;4560;10040;5310;4730;12740;6410;6330;5830;2930;2900;1500;840;660
20220515;095770114114;Muhr a.See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770136136;Gunzenhausen, St;Gemeinde;8170;4240;3920;300;/;/;1280;680;600;1570;860;710;1780;970;820;2250;1120;1130;790;430;360;/;/;/
20220515;095770148148;Langenaltheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770158158;Pappenheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770161161;Pleinfeld, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770162162;Polsingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770168168;Solnhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095770173173;Treuchtlingen, St;Gemeinde;6870;3680;3190;310;/;/;1100;560;540;1300;720;590;1310;760;550;1780;880;910;740;400;340;320;/;/
20220515;095770177177;Weißenburg i.Bay., GKSt;Gemeinde;9460;4790;4670;340;/;230;1580;870;710;1890;1020;860;1930;930;1000;2480;1290;1190;920;370;540;330;/;/
20220515;095775532;Gunzenhausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775532111;Absberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775532138;Haundorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775532159;Pfofeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775532172;Theilenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533;Altmühltal (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533113;Alesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533122;Dittenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533149;Markt Berolzheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775533150;Meinheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775534;Ellingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775534125;Ellingen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775534127;Ettenstatt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775534141;Höttingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535;Nennslingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535115;Bergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535120;Burgsalach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535151;Nennslingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775535163;Raitenbuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775536;Hahnenkamm (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775536133;Gnotzheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775536140;Heidenheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095775536179;Westheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096;Unterfranken;Regierungsbezirk;686520;361050;325470;21670;11540;10130;112690;59490;53200;141340;77490;63860;136990;69380;67610;179180;92080;87110;77080;40530;36550;17570;10560;7010
20220515;09661;Aschaffenburg;Stadtkreis/kreisfreie Stadt/Landkreis;36780;19570;17210;1020;550;470;6590;3520;3070;8260;4590;3670;7840;3990;3850;8740;4490;4240;3600;1950;1650;730;480;250
20220515;096610000000;Aschaffenburg;Gemeinde;36780;19570;17210;1020;550;470;6590;3520;3070;8260;4590;3670;7840;3990;3850;8740;4490;4240;3600;1950;1650;730;480;250
20220515;09662;Schweinfurt;Stadtkreis/kreisfreie Stadt/Landkreis;23630;13090;10550;750;400;340;4070;2450;1620;5770;3490;2280;4380;2200;2180;5680;3100;2580;2470;1200;1270;520;240;280
20220515;096620000000;Schweinfurt;Gemeinde;23630;13090;10550;750;400;340;4070;2450;1620;5770;3490;2280;4380;2200;2180;5680;3100;2580;2470;1200;1270;520;240;280
20220515;09663;Würzburg;Stadtkreis/kreisfreie Stadt/Landkreis;72040;36320;35720;2100;1000;1110;18700;8460;10240;17990;10510;7480;11170;5170;6000;14260;7220;7030;6120;2930;3190;1700;1030;670
20220515;096630000000;Würzburg;Gemeinde;72040;36320;35720;2100;1000;1110;18700;8460;10240;17990;10510;7480;11170;5170;6000;14260;7220;7030;6120;2930;3190;1700;1030;670
20220515;09671;Aschaffenburg;Stadtkreis/kreisfreie Stadt/Landkreis;89830;46940;42890;2590;1400;1180;13170;7040;6130;17850;9450;8400;18850;9330;9520;25770;13330;12430;9770;5190;4590;1850;1200;640
20220515;096710111111;Alzenau, St;Gemeinde;9340;4840;4500;/;/;/;1280;690;590;1710;930;770;2010;940;1060;3030;1480;1550;1030;610;420;/;/;/
20220515;096710112112;Bessenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710114114;Karlstein a.Main;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710119119;Geiselbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710120120;Glattbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710121121;Goldbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710122122;Großostheim, M;Gemeinde;8640;4390;4250;/;/;/;1400;640;760;1640;920;720;1690;810;880;2790;1350;1440;800;420;380;/;/;/
20220515;096710124124;Haibach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710130130;Hösbach, M;Gemeinde;6770;3460;3310;/;/;/;890;480;410;1340;610;730;1380;740;640;2100;1120;990;730;350;380;/;/;/
20220515;096710133133;Johannesberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710134134;Kahl a.Main;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710136136;Kleinostheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710139139;Laufach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710140140;Mainaschaff;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710143143;Mömbris, M;Gemeinde;6060;3240;2830;220;/;/;840;400;440;1190;650;530;1180;610;570;1690;850;850;760;490;270;/;/;/
20220515;096710148148;Rothenbuch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710150150;Sailauf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710155155;Stockstadt a.Main, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710156156;Waldaschaff;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096710157157;Weibersbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715602;Heigenbrücken (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715602126;Heigenbrücken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715602128;Heinrichsthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715603;Mespelbrunn (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715603127;Heimbuchenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715603141;Mespelbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715603160;Dammbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604;Schöllkrippen (VGem);Gemeindeverband;7510;3950;3560;330;/;/;1170;610;550;1390;690;700;1630;820;800;1990;1110;880;820;420;400;/;/;/
20220515;096715604113;Blankenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604135;Kleinkahl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604138;Krombach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604152;Schöllkrippen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604153;Sommerkahl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604159;Westerngrund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096715604162;Wiesen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09672;Bad Kissingen;Stadtkreis/kreisfreie Stadt/Landkreis;51600;26990;24610;1880;1030;840;7620;3990;3630;10350;5720;4630;9990;4880;5110;14050;7300;6750;6260;3180;3080;1450;890;560
20220515;096720112112;Bad Bocklet, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720113113;Bad Brückenau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720114114;Bad Kissingen, GKSt;Gemeinde;10840;5430;5410;350;/;/;1580;740;840;2220;1270;960;2040;860;1180;2960;1390;1570;1280;710;570;410;260;/
20220515;096720117117;Burkardroth, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720127127;Hammelburg, St;Gemeinde;5360;2800;2570;240;/;/;750;430;320;1100;590;500;890;410;490;1610;810;800;650;340;310;/;/;/
20220515;096720134134;Motten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720135135;Münnerstadt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720136136;Nüdlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720139139;Oberthulba, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720140140;Oerlenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720161161;Wartmannsroth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720163163;Wildflecken, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096720166166;Zeitlofs, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;096725606;Bad Brückenau (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
