Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFABS_KURZ_STP;ET_BERUFABS_KURZ_STP__M;ET_BERUFABS_KURZ_STP__W;ET_BERUFABS_KURZ_STP__1;ET_BERUFABS_KURZ_STP__1_M;ET_BERUFABS_KURZ_STP__1_W;ET_BERUFABS_KURZ_STP__11;ET_BERUFABS_KURZ_STP__11_M;ET_BERUFABS_KURZ_STP__11_W;ET_BERUFABS_KURZ_STP__12;ET_BERUFABS_KURZ_STP__12_M;ET_BERUFABS_KURZ_STP__12_W;ET_BERUFABS_KURZ_STP__13;ET_BERUFABS_KURZ_STP__13_M;ET_BERUFABS_KURZ_STP__13_W;ET_BERUFABS_KURZ_STP__2;ET_BERUFABS_KURZ_STP__2_M;ET_BERUFABS_KURZ_STP__2_W
20220515;150905053003;Aland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053007;Altmärkische Höhe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053008;Altmärkische Wische;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053520;Seehausen (Altmark), Hansestadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150905053635;Zehrental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;15091;Wittenberg;Stadtkreis/kreisfreie Stadt/Landkreis;55830;29160;26670;48540;24860;23680;30800;17120;13680;9690;3700;5990;8050;4030;4010;7290;4300;2990
20220515;150910010010;Annaburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150910020020;Bad Schmiedeberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150910060060;Coswig (Anhalt), Stadt;Gemeinde;5170;2720;2450;4540;2400;2140;2880;1660;1220;880;430;450;780;310;470;630;320;310
20220515;150910110110;Gräfenhainichen, Stadt;Gemeinde;4960;2510;2440;4370;2170;2200;2810;1520;1290;1130;430;690;440;220;210;580;340;240
20220515;150910145145;Jessen (Elster), Stadt;Gemeinde;6400;3380;3020;5560;2850;2700;3420;1930;1500;1180;440;740;960;490;470;850;530;320
20220515;150910160160;Kemberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150910241241;Oranienbaum-Wörlitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;150910375375;Wittenberg, Lutherstadt;Gemeinde;19860;10230;9620;16950;8520;8430;10570;5910;4660;3310;1100;2210;3070;1510;1560;2900;1710;1190
20220515;150910391391;Zahna-Elster, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;16;Thüringen;Land;988230;522920;465310;841330;438510;402820;457190;261690;195500;187300;78950;108350;196840;97870;98970;146910;84410;62500
20220515;16051;Erfurt, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;107410;56510;50900;89070;45930;43140;40430;23320;17110;16790;6850;9930;31850;15760;16090;18340;10580;7760
20220515;160510000000;Erfurt, Stadt;Gemeinde;107410;56510;50900;89070;45930;43140;40430;23320;17110;16790;6850;9930;31850;15760;16090;18340;10580;7760
20220515;16052;Gera, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;39910;21350;18560;33240;17290;15950;16980;9820;7160;8180;3480;4700;8070;3980;4090;6680;4070;2610
20220515;160520000000;Gera, Stadt;Gemeinde;39910;21350;18560;33240;17290;15950;16980;9820;7160;8180;3480;4700;8070;3980;4090;6680;4070;2610
20220515;16053;Jena, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;53690;27960;25740;45290;23150;22130;14330;8470;5870;7210;2580;4630;23740;12100;11640;8410;4800;3600
20220515;160530000000;Jena, Stadt;Gemeinde;53690;27960;25740;45290;23150;22130;14330;8470;5870;7210;2580;4630;23740;12100;11640;8410;4800;3600
20220515;16054;Suhl, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;15440;8070;7370;13170;6800;6360;6710;3730;2980;3310;1440;1870;3150;1640;1510;2270;1260;1010
20220515;160540000000;Suhl, Stadt;Gemeinde;15440;8070;7370;13170;6800;6360;6710;3730;2980;3310;1440;1870;3150;1640;1510;2270;1260;1010
20220515;16055;Weimar, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;30300;15770;14520;25510;13050;12460;9520;5340;4180;4830;2010;2820;11170;5710;5460;4780;2720;2060
20220515;160550000000;Weimar, Stadt;Gemeinde;30300;15770;14520;25510;13050;12460;9520;5340;4180;4830;2010;2820;11170;5710;5460;4780;2720;2060
20220515;16061;Eichsfeld;Stadtkreis/kreisfreie Stadt/Landkreis;48080;25640;22440;41270;21930;19340;23760;13740;10020;10470;4850;5630;7040;3350;3690;6810;3710;3100
20220515;160610045045;Heilbad Heiligenstadt, Stadt;Gemeinde;7570;4100;3470;6160;3310;2850;3490;1960;1530;1580;820;760;1090;530;560;1410;790;620
20220515;160610074074;Niederorschel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160610115115;Leinefelde-Worbis, Stadt;Gemeinde;9010;4870;4140;7650;4060;3600;4070;2400;1670;1840;860;980;1740;800;940;1360;810;540
20220515;160610116116;Am Ohmberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160610117117;Sonnenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160610118118;Dingelstädt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001;Lindenberg/Eichsfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001003;Berlingerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001015;Brehme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001026;Ecklingerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001031;Ferna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001094;Tastungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001103;Wehnde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615001114;Teistungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615006;Eichsfeld-Wipperaue;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615006017;Breitenworbis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615006019;Buhla;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615006037;Gernrode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615006044;Haynrode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615006058;Kirchworbis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008;Hanstein-Rusteberg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008001;Arenshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008014;Bornhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008021;Burgwalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008032;Freienhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008033;Fretterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008036;Gerbershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008048;Hohengandern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008057;Kirchgandern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008066;Lindewerra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008069;Marth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008078;Rohrberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008082;Rustenfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008083;Schachtebich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615008102;Wahlhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009;Leinetal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009012;Bodenrode-Westhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009034;Geisleden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009039;Glasehausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009047;Heuthen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009049;Hohes Kreuz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009076;Reinholterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009089;Steinbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615009107;Wingerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012;Uder;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012002;Asbach-Sickenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012007;Birkenfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012024;Dietzenrode/Vatterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012028;Eichstruth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012065;Lenterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012067;Lutter;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012068;Mackenrode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012077;Röhrig;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012084;Schönhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012091;Steinheuterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012096;Thalwenden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012097;Uder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615012111;Wüstheuterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615013;Westerwald-Obereichsfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615013018;Büttstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615013027;Effelder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615013041;Großbartloff;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615013063;Küllstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615013101;Wachstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014;Ershausen/Geismar;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014023;Dieterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014035;Geismar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014056;Kella;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014062;Krombach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014075;Pfaffschwende;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014085;Schwobfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014086;Sickerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014098;Volkerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014105;Wiesenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160615014113;Schimberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;16062;Nordhausen;Stadtkreis/kreisfreie Stadt/Landkreis;36520;19470;17050;30350;15710;14640;16990;9680;7310;7810;3110;4700;5560;2920;2640;6170;3760;2410
20220515;160620005005;Ellrich, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160620041041;Nordhausen, Stadt;Gemeinde;17570;9440;8140;14010;7270;6740;7270;4050;3230;3660;1470;2190;3070;1750;1320;3570;2170;1400
20220515;160620049049;Sollstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160620062062;Hohenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160620063063;Werther;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160620065065;Harztor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625053;Heringen/Helme, Stadt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625053008;Görsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625053054;Urbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625053064;Heringen/Helme, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625054;Bleicherode, Stadt;Gemeindeverband;6130;3210;2920;5390;2770;2620;3190;1800;1390;1240;490;750;970;490;480;740;440;300
20220515;160625054009;Großlohra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625054024;Kehmstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625054026;Kleinfurra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625054033;Lipprechterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625054037;Niedergebra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160625054066;Bleicherode, Stadt;Gemeinde;4400;2300;2100;3850;1980;1870;2270;1260;1010;910;390;510;670;330;340;550;320;230
20220515;16063;Wartburgkreis;Stadtkreis/kreisfreie Stadt/Landkreis;72960;38680;34280;62620;32970;29640;36850;21140;15710;13880;5890;7990;11890;5950;5940;10340;5710;4630
20220515;160630004004;Barchfeld-Immelborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630076076;Treffurt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630078078;Unterbreizbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630082082;Vacha, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630092092;Wutha-Farnroda;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630097097;Gerstungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630098098;Hörselberg-Hainich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630099099;Bad Liebenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630101101;Krayenberggemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630103103;Werra-Suhl-Tal, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160630105105;Eisenach, Stadt;Gemeinde;17820;9230;8590;15250;7910;7330;8460;4930;3530;3480;1310;2170;3310;1670;1630;2570;1320;1250
20220515;160635006;Hainich-Werratal;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635006006;Berka v. d. Hainich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635006008;Bischofroda;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635006028;Frankenroda;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635006037;Hallungen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635006046;Krauthausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635006049;Lauterbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635006058;Nazza;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635006104;Amt Creuzburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635051;Bad Salzungen, Stadt;Gemeindeverband;11400;5820;5580;9460;4720;4740;5240;2820;2410;2290;940;1350;1930;960;980;1940;1100;840
20220515;160635051003;Bad Salzungen, Stadt;Gemeinde;10430;5360;5070;8620;4330;4290;4720;2550;2170;2110;910;1200;1800;870;920;1810;1030;780
20220515;160635051051;Leimbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635056;Geisa, Stadt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635056011;Buttlar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635056032;Geisa, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635056033;Gerstengrund;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635056068;Schleid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635057;Ruhla, Stadt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635057066;Ruhla, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635057071;Seebach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635059;Dermbach;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635059015;Dermbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635059023;Empfertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635059062;Oechsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635059084;Weilar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160635059086;Wiesenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;16064;Unstrut-Hainich-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;45720;23960;21760;39200;20210;18990;22750;13040;9700;9370;3950;5430;7080;3220;3860;6520;3750;2770
20220515;160640003003;Bad Langensalza, Stadt;Gemeinde;7580;3960;3620;6580;3310;3270;3760;2200;1570;1340;440;890;1480;670;810;990;650;350
20220515;160640014014;Dünwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160640046046;Mühlhausen/Thüringen, Stadt;Gemeinde;15460;8080;7380;12760;6570;6190;6950;3980;2960;3120;1500;1630;2690;1090;1600;2710;1510;1190
20220515;160640071071;Unstruttal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160640072072;Menteroda;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160640073073;Anrode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001;Bad Tennstedt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001004;Bad Tennstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001005;Ballhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001007;Blankenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001009;Bruchstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001021;Haussömmern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001027;Hornsömmern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001033;Kirchheilingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001038;Kutzleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001045;Mittelsömmern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001061;Sundhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001062;Tottleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645001064;Urleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645051;Herbsleben;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645051019;Großvargula;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645051022;Herbsleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645052;Südeichsfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645052055;Rodeberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645052074;Südeichsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645053;Vogtei;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645053032;Kammerforst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645053053;Oppershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645053075;Vogtei;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645054;Unstrut-Hainich;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645054058;Schönstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645054076;Unstrut-Hainich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645055;Nottertal-Heilinger Höhen, Stadt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645055037;Körner;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645055043;Marolterode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160645055077;Nottertal-Heilinger Höhen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;16065;Kyffhäuserkreis;Stadtkreis/kreisfreie Stadt/Landkreis;32210;17580;14630;27540;14740;12800;16810;10020;6790;6250;2430;3820;4480;2290;2190;4670;2840;1830
20220515;160650003003;Bad Frankenhausen/Kyffhäuser, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160650032032;Helbedündorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160650067067;Sondershausen, Stadt;Gemeinde;8890;4860;4030;7570;4020;3550;4390;2510;1870;1830;740;1090;1360;770;590;1320;840;480
20220515;160650085085;Kyffhäuserland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160650087087;Roßleben-Wiehe, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160650089089;Greußen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655002;Greußen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655002012;Clingen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655002048;Niederbösa;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655002051;Oberbösa;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655002074;Topfstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655002075;Trebra;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655002077;Wasserthaleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655002079;Westgreußen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;160655052;Ebeleben, Stadt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
