Berichtszeitpunkt;_RS;Name;Regionalebene;SCHUELER_SCH_STP;SCHUELER_SCH_STP__M;SCHUELER_SCH_STP__W;SCHUELER_SCH_STP__1;SCHUELER_SCH_STP__1_M;SCHUELER_SCH_STP__1_W;SCHUELER_SCH_STP__2;SCHUELER_SCH_STP__2_M;SCHUELER_SCH_STP__2_W;SCHUELER_SCH_STP__3;SCHUELER_SCH_STP__3_M;SCHUELER_SCH_STP__3_W;SCHUELER_SCH_STP__4;SCHUELER_SCH_STP__4_M;SCHUELER_SCH_STP__4_W;SCHUELER_SCH_STP__5;SCHUELER_SCH_STP__5_M;SCHUELER_SCH_STP__5_W;SCHUELER_SCH_STP__6;SCHUELER_SCH_STP__6_M;SCHUELER_SCH_STP__6_W;SCHUELER_SCH_STP__7;SCHUELER_SCH_STP__7_M;SCHUELER_SCH_STP__7_W
20220515;130765662035;Domsühl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662056;Groß Godems;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662068;Karrenzin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662085;Lewitzrand;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662120;Rom;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662126;Spornitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662129;Stolpe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662160;Ziegendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662162;Zölkow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765662164;Obere Warnow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765663;Plau am See;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765663006;Barkhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765663114;Plau am See, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765663166;Ganzlin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664;Sternberger Seenlandschaft;Gemeindeverband;1170;610;550;310;/;/;/;/;/;/;/;/;/;/;/;260;/;/;/;/;/;330;/;/
20220515;130765664011;Blankenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664015;Borkow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664020;Brüel, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664026;Dabel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664062;Hohen Pritz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664072;Kobrow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664078;Kuhlen-Wendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664101;Mustin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664128;Sternberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664148;Weitendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664155;Witzin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765664167;Kloster Tempzin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665;Stralendorf;Gemeindeverband;1340;660;680;450;250;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;390;/;/
20220515;130765665036;Dümmer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665063;Holthusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665071;Klein Rogahn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665107;Pampow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665121;Schossin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665130;Stralendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665147;Warsow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665154;Wittenförden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765665163;Zülow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765666;Wittenburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765666152;Wittenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765666153;Wittendörp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765667;Zarrentin;Gemeindeverband;1140;590;550;410;260;/;/;/;/;/;/;/;/;/;/;240;/;/;/;/;/;360;/;220
20220515;130765667039;Gallin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765667073;Kogel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765667092;Lüttow-Valluhn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765667142;Vellahn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765667159;Zarrentin am Schaalsee, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668;Crivitz;Gemeindeverband;2580;1370;1210;870;430;440;/;/;/;220;/;/;/;/;/;590;390;/;/;/;/;590;240;350
20220515;130765668005;Banzkow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668007;Barnin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668023;Bülow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668024;Cambs;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668025;Crivitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668029;Demen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668033;Dobin am See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668038;Friedrichsruhe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668044;Gneven;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668080;Langen Brütz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668082;Leezen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668112;Pinnow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668113;Plate;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668117;Raben Steinfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668133;Sukow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668140;Tramm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;130765668158;Zapel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;14;Sachsen;Land;397130;201280;195850;139750;71690;68060;12990;8230;4760;17420;9070;8350;13190;7520;5670;84490;42680;41810;10510;5300;5220;118780;56790;61990
20220515;145;früher: Direktionsbezirk Chemnitz;Regierungsbezirk;134770;67720;67050;46190;23640;22550;5240;3280;1960;5880;2710;3170;5040;3260;1770;32440;16170;16280;3060;1500;1560;36940;17170;19760
20220515;14511;Chemnitz, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;22130;11210;10930;7830;3970;3860;1180;680;500;880;440;440;990;730;260;3930;1940;1990;710;300;420;6620;3150;3470
20220515;145110000000;Chemnitz, Stadt;Gemeinde;22130;11210;10930;7830;3970;3860;1180;680;500;880;440;440;990;730;260;3930;1940;1990;710;300;420;6620;3150;3470
20220515;14521;Erzgebirgskreis;Stadtkreis/kreisfreie Stadt/Landkreis;33110;16430;16680;11350;5590;5760;1150;710;440;1470;660;810;1120;730;390;8660;4440;4220;650;250;400;8720;4060;4660
20220515;145210010010;Amtsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210020020;Annaberg-Buchholz, Stadt;Gemeinde;1760;760;1010;560;250;320;/;/;/;/;/;/;/;/;/;390;/;220;/;/;/;500;/;360
20220515;145210035035;Aue-Bad Schlema, Stadt;Gemeinde;1850;1090;760;660;410;250;/;/;/;/;/;/;/;/;/;440;250;/;/;/;/;530;260;270
20220515;145210110110;Breitenbrunn/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210130130;Crottendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210150150;Drebach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210160160;Ehrenfriedersdorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210170170;Eibenstock, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210200200;Gelenau/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210240240;Großolbersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210250250;Großrückerswalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210260260;Grünhain-Beierfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210290290;Hohndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210310310;Jahnsdorf/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210320320;Johanngeorgenstadt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210330330;Jöhstadt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210355355;Lauter-Bernsbach, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210370370;Lößnitz, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210390390;Marienberg, Stadt;Gemeinde;1700;850;840;620;290;330;/;/;/;/;/;/;/;/;/;290;/;/;/;/;/;640;320;320
20220515;145210400400;Mildenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210410410;Neukirchen/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210440440;Oberwiesenthal, Kurort, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210450450;Oelsnitz/Erzgeb., Stadt;Gemeinde;1020;440;580;370;/;230;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;260;/;/
20220515;145210460460;Olbernhau, Stadt;Gemeinde;940;420;520;360;/;/;/;/;/;/;/;/;/;/;/;270;/;/;/;/;/;/;/;/
20220515;145210495495;Pockau-Lengefeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210500500;Raschau-Markersbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210530530;Schneeberg, Stadt;Gemeinde;1310;670;640;460;210;250;/;/;/;/;/;/;/;/;/;340;/;/;/;/;/;420;260;/
20220515;145210540540;Schönheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210550550;Schwarzenberg/Erzgeb., Stadt;Gemeinde;1670;830;840;500;/;300;/;/;/;/;/;/;/;/;/;340;/;/;/;/;/;530;310;220
20220515;145210560560;Sehmatal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210600600;Stützengrün;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210620620;Thalheim/Erzgeb., Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210630630;Thermalbad Wiesenbad;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210640640;Thum, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145210670670;Wolkenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215101;Bärenstein-Königswalde;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215101060;Bärenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215101340;Königswalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215103;Burkhardtsdorf;Gemeindeverband;1030;560;470;380;/;/;/;/;/;/;/;/;/;/;/;250;/;/;/;/;/;300;/;/
20220515;145215103040;Auerbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215103120;Burkhardtsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215103230;Gornsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215110;Geyer-Tannenberg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215110210;Geyer, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215110610;Tannenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215115;Lugau;Gemeindeverband;920;420;510;290;/;/;/;/;/;/;/;/;/;/;/;220;/;/;/;/;/;210;/;/
20220515;145215115380;Lugau/Erzgeb., Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215115430;Niederwürschnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215130;Scheibenberg-Schlettau;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215130510;Scheibenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215130520;Schlettau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215132;Kurort Seiffen - Deutschneudorf - Heidersdorf;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215132140;Deutschneudorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215132280;Heidersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215132570;Seiffen/Erzgeb., Kurort;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215133;Stollberg/Erzgeb.;Gemeindeverband;1170;580;590;330;/;/;/;/;/;/;/;/;/;/;/;370;210;/;/;/;/;360;/;/
20220515;145215133420;Niederdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215133590;Stollberg/Erzgeb., Stadt;Gemeinde;1090;550;540;300;/;/;/;/;/;/;/;/;/;/;/;340;/;/;/;/;/;350;/;/
20220515;145215138;Zschopau;Gemeindeverband;1010;400;610;310;/;210;/;/;/;/;/;/;/;/;/;370;/;/;/;/;/;/;/;/
20220515;145215138220;Gornau/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215138690;Zschopau, Stadt, Motorradstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215139;Zschorlau;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215139080;Bockau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215139700;Zschorlau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215140;Zwönitz;Gemeindeverband;1390;680;710;510;260;260;/;/;/;/;/;/;/;/;/;370;/;/;/;/;/;360;/;/
20220515;145215140180;Elterlein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215140710;Zwönitz, Stadt;Gemeinde;1180;580;600;420;230;/;/;/;/;/;/;/;/;/;/;330;/;/;/;/;/;300;/;/
20220515;145215405;Wildenstein;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215405090;Börnichen/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145215405270;Grünhainichen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;14522;Mittelsachsen;Stadtkreis/kreisfreie Stadt/Landkreis;29380;14550;14830;9740;5020;4720;1030;650;380;1350;540;810;1100;670;430;7450;3630;3810;750;470;280;7970;3560;4410
20220515;145220020020;Augustusburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220035035;Bobritzsch-Hilbersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220050050;Brand-Erbisdorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220070070;Claußnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220080080;Döbeln, Stadt;Gemeinde;2130;1080;1050;620;330;300;/;/;/;/;/;/;/;/;/;580;340;250;/;/;/;580;270;320
20220515;145220110110;Eppendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220120120;Erlau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220140140;Flöha, Stadt;Gemeinde;890;480;420;260;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;270;/;/
20220515;145220150150;Frankenberg/Sa., Stadt, Garnisonsstadt;Gemeinde;1230;610;610;430;220;/;/;/;/;/;/;/;/;/;/;280;/;/;/;/;/;350;/;/
20220515;145220170170;Frauenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220180180;Freiberg, Stadt, Universitätsstadt;Gemeinde;3550;1840;1710;1280;700;580;/;/;/;/;/;/;/;/;/;700;400;300;/;/;/;1150;560;590
20220515;145220190190;Geringswalde, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220200200;Großhartmannsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220210210;Großschirma, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220220220;Großweitzschen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220230230;Hainichen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220240240;Halsbrücke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220250250;Hartha, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220260260;Hartmannsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220290290;Königshain-Wiederau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220300300;Kriebstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220310310;Leisnig, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220320320;Leubsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220330330;Lichtenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220350350;Lunzenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220390390;Mulda/Sa.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220400400;Neuhausen/Erzgeb.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220420420;Niederwiesa;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220430430;Oberschöna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220440440;Oederan, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220460460;Penig, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220470470;Rechenberg-Bienenmühle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220480480;Reinsberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220500500;Rossau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220510510;Roßwein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220540540;Striegistal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220570570;Waldheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145220580580;Wechselburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;145225102;Burgstädt;Gemeindeverband;1440;720;710;410;/;210;/;/;/;/;/;/;/;/;/;460;/;260;/;/;/;330;/;/
20220515;145225102060;Burgstädt, Stadt;Gemeinde;1060;540;520;290;/;/;/;/;/;/;/;/;/;/;/;320;/;/;/;/;/;290;/;/
20220515;145225102380;Mühlau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
