Berichtszeitpunkt;_RS;Name;Regionalebene;ET_STELLGBERF_STP;ET_STELLGBERF_STP__M;ET_STELLGBERF_STP__W;ET_STELLGBERF_STP__1;ET_STELLGBERF_STP__1_M;ET_STELLGBERF_STP__1_W;ET_STELLGBERF_STP__2;ET_STELLGBERF_STP__2_M;ET_STELLGBERF_STP__2_W;ET_STELLGBERF_STP__3;ET_STELLGBERF_STP__3_M;ET_STELLGBERF_STP__3_W;ET_STELLGBERF_STP__4;ET_STELLGBERF_STP__4_M;ET_STELLGBERF_STP__4_W;ET_STELLGBERF_STP__5;ET_STELLGBERF_STP__5_M;ET_STELLGBERF_STP__5_W
20220515;094745426;Dormitz (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094745426119;Dormitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094745426137;Hetzles;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094745426144;Kleinsendelbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094745427;Gräfenberg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094745427132;Gräfenberg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094745427138;Hiltpoltstein, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094745427173;Weißenohe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09475;Hof;Stadtkreis/kreisfreie Stadt/Landkreis;46580;24410;22170;40090;20330;19760;2360;1310;1050;2490;1770;720;1230;800;430;420;/;220
20220515;094750112112;Bad Steben, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750113113;Berg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750120120;Döhlau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750128128;Geroldsgrün;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750136136;Helmbrechts, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750141141;Köditz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750142142;Konradsreuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750154154;Münchberg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750156156;Naila, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750158158;Oberkotzau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750161161;Regnitzlosau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750162162;Rehau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750168168;Schwarzenbach a.d.Saale, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750169169;Schwarzenbach a.Wald, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750171171;Selbitz, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750175175;Stammbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094750189189;Zell im Fichtelgebirge, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755428;Lichtenberg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755428137;Issigau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755428146;Lichtenberg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755430;Feilitzsch (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755430123;Feilitzsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755430127;Gattendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755430181;Töpen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755430182;Trogen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755431;Schauenstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755431145;Leupoldsgrün;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755431165;Schauenstein, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755432;Sparneck (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755432174;Sparneck, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094755432184;Weißdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09476;Kronach;Stadtkreis/kreisfreie Stadt/Landkreis;34370;18510;15860;29790;15610;14180;1460;800;670;1850;1370;480;930;590;340;330;/;/
20220515;094760145145;Kronach, St;Gemeinde;8590;4630;3960;7030;3650;3380;560;330;230;600;430;/;290;/;/;/;/;/
20220515;094760146146;Küps, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760152152;Ludwigsstadt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760159159;Nordhalben, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760164164;Pressig, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760175175;Steinbach a.Wald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760177177;Steinwiesen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760178178;Stockheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760179179;Tettau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760183183;Marktrodach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760184184;Wallenfels, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760185185;Weißenbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094760189189;Wilhelmsthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094765433;Teuschnitz (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094765433166;Reichenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094765433180;Teuschnitz, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094765433182;Tschirn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094765434;Mitwitz (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094765434154;Mitwitz, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094765434171;Schneckenlohe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09477;Kulmbach;Stadtkreis/kreisfreie Stadt/Landkreis;37340;19490;17840;32090;16060;16030;1600;1020;580;2130;1540;580;1060;630;430;460;240;220
20220515;094770121121;Himmelkron;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094770128128;Kulmbach, GKSt;Gemeinde;13350;7030;6330;11400;5570;5830;650;470;/;860;620;230;360;290;/;/;/;/
20220515;094770136136;Mainleus, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094770139139;Marktschorgast, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094770142142;Neudrossenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094770143143;Neuenmarkt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094770148148;Presseck, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094770157157;Thurnau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094770163163;Wirsberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775435;Stadtsteinach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775435151;Rugendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775435156;Stadtsteinach, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775436;Marktleugast (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775436117;Grafengehaig, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775436138;Marktleugast, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775437;Untersteinach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775437118;Guttenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775437129;Kupferberg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775437135;Ludwigschorgast, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775437159;Untersteinach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775438;Kasendorf (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775438124;Kasendorf, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775438164;Wonsees, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775439;Trebgast (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775439119;Harsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775439127;Ködnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094775439158;Trebgast;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09478;Lichtenfels;Stadtkreis/kreisfreie Stadt/Landkreis;35730;18740;16990;30990;15760;15230;1650;1010;640;1590;1130;460;1170;690;480;320;/;/
20220515;094780111111;Altenkunstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094780116116;Burgkunstadt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094780120120;Ebensfeld, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094780139139;Lichtenfels, St;Gemeinde;10830;5750;5090;9210;4720;4490;510;290;210;660;460;/;420;260;/;/;/;/
20220515;094780145145;Michelau i.OFr.;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094780165165;Bad Staffelstein, St;Gemeinde;5810;2990;2820;4670;2240;2430;470;290;/;350;290;/;220;/;/;/;/;/
20220515;094780176176;Weismain, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094785441;Redwitz a.d.Rodach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094785441143;Marktgraitz, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094785441155;Redwitz a.d.Rodach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094785446;Hochstadt-Marktzeuln (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094785446127;Hochstadt a.Main;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094785446144;Marktzeuln, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09479;Wunsiedel i.Fichtelgebirge;Stadtkreis/kreisfreie Stadt/Landkreis;35130;18220;16920;30420;15240;15180;1570;970;600;1820;1280;540;1110;650;460;220;/;/
20220515;094790112112;Arzberg, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094790129129;Kirchenlamitz, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094790135135;Marktleuthen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094790136136;Marktredwitz, GKSt;Gemeinde;8300;4250;4060;7260;3620;3650;430;240;/;310;230;/;280;/;/;/;/;/
20220515;094790145145;Röslau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094790150150;Schönwald, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094790152152;Selb, GKSt;Gemeinde;7230;3680;3550;6250;2950;3300;250;/;/;370;290;/;310;230;/;/;/;/
20220515;094790166166;Weißenstadt, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094790169169;Wunsiedel, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795442;Thiersheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795442126;Höchstädt i.Fichtelgebirge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795442158;Thiersheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795442159;Thierstein, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795443;Schirnding (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795443127;Hohenberg a.d.Eger, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795443147;Schirnding, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795444;Tröstau (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795444111;Bad Alexandersbad;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795444138;Nagel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;094795444161;Tröstau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095;Mittelfranken;Regierungsbezirk;942970;497500;445460;816990;423650;393330;42360;20560;21790;46000;32360;13650;30610;18100;12510;7010;2830;4180
20220515;09561;Ansbach;Stadtkreis/kreisfreie Stadt/Landkreis;20520;10650;9870;18050;9200;8840;1500;800;700;610;400;/;310;220;/;/;/;/
20220515;095610000000;Ansbach;Gemeinde;20520;10650;9870;18050;9200;8840;1500;800;700;610;400;/;310;220;/;/;/;/
20220515;09562;Erlangen;Stadtkreis/kreisfreie Stadt/Landkreis;60790;32410;28370;53530;28490;25040;2660;1160;1500;2780;1850;930;1700;870;830;/;/;/
20220515;095620000000;Erlangen;Gemeinde;60790;32410;28370;53530;28490;25040;2660;1160;1500;2780;1850;930;1700;870;830;/;/;/
20220515;09563;Fürth;Stadtkreis/kreisfreie Stadt/Landkreis;69500;36890;32610;61390;31910;29480;2670;1380;1290;3120;2220;900;2220;1340;880;/;/;/
20220515;095630000000;Fürth;Gemeinde;69500;36890;32610;61390;31910;29480;2670;1380;1290;3120;2220;900;2220;1340;880;/;/;/
20220515;09564;Nürnberg;Stadtkreis/kreisfreie Stadt/Landkreis;271420;144240;127180;236380;123650;112730;11450;5450;6010;13010;9180;3830;9980;5790;4190;590;/;420
20220515;095640000000;Nürnberg;Gemeinde;271420;144240;127180;236380;123650;112730;11450;5450;6010;13010;9180;3830;9980;5790;4190;590;/;420
20220515;09565;Schwabach;Stadtkreis/kreisfreie Stadt/Landkreis;20840;10960;9880;18060;9220;8840;1020;560;460;940;640;300;670;470;/;/;/;/
20220515;095650000000;Schwabach;Gemeinde;20840;10960;9880;18060;9220;8840;1020;560;460;940;640;300;670;470;/;/;/;/
20220515;09571;Ansbach;Stadtkreis/kreisfreie Stadt/Landkreis;101980;54710;47270;88200;46150;42050;4090;2160;1930;5110;3670;1440;2820;1950;860;1770;780;990
20220515;095710113113;Arberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710114114;Aurach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710115115;Bechhofen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710127127;Burgoberbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710130130;Colmberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710135135;Dietenhofen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710136136;Dinkelsbühl, GKSt;Gemeinde;6680;3580;3100;5630;2920;2710;380;/;/;410;290;/;220;/;/;/;/;/
20220515;095710139139;Dürrwangen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710145145;Feuchtwangen, St;Gemeinde;6730;3540;3190;5980;3110;2860;250;/;/;240;/;/;/;/;/;/;/;/
20220515;095710146146;Flachslanden, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710165165;Heilsbronn, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710166166;Herrieden, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710170170;Langfurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710171171;Lehrberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710174174;Leutershausen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710175175;Lichtenau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710177177;Merkendorf, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710180180;Neuendettelsau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710183183;Oberdachstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710190190;Petersaurach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710193193;Rothenburg ob der Tauber, GKSt;Gemeinde;6450;3290;3160;5440;2780;2660;280;/;/;470;310;/;/;/;/;/;/;/
20220515;095710196196;Sachsen b.Ansbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710199199;Schnelldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710200200;Schopfloch, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710214214;Wassertrüdingen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095710226226;Windsbach, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715501;Rothenburg ob der Tauber (VGem);Gemeindeverband;5910;3250;2660;4990;2730;2260;/;/;/;430;320;/;/;/;/;/;/;/
20220515;095715501111;Adelshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715501152;Gebsattel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715501155;Geslau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715501169;Insingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715501181;Neusitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715501188;Ohrenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715501205;Steinsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715501225;Windelsbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715502;Schillingsfürst (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715502125;Buch a.Wald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715502134;Diebach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715502137;Dombühl, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715502198;Schillingsfürst, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715502222;Wettringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715502228;Wörnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715504;Weihenzell (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715504122;Bruckberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715504194;Rügland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715504217;Weihenzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715506;Triesdorf (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715506189;Ornbau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715506216;Weidenbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715507;Dentlein a.Forst (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715507128;Burk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715507132;Dentlein a.Forst, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715507223;Wieseth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715508;Wilburgstetten (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715508179;Mönchsroth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715508218;Weiltingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715508224;Wilburgstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715509;Hesselberg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715509141;Ehingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715509154;Gerolfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715509192;Röckingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715509208;Unterschwaningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715509227;Wittelshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715538;Wolframs-Eschenbach (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715538178;Mitteleschenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095715538229;Wolframs-Eschenbach, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09572;Erlangen-Höchstadt;Stadtkreis/kreisfreie Stadt/Landkreis;72640;38220;34420;62700;32760;29940;3310;1530;1770;3850;2590;1260;2310;1170;1140;470;/;300
20220515;095720111111;Adelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095720115115;Baiersdorf, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095720119119;Bubenreuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095720121121;Eckental, M;Gemeinde;7590;3790;3800;6570;3280;3300;310;/;/;470;290;/;220;/;/;/;/;/
20220515;095720130130;Hemhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095720131131;Heroldsberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095720132132;Herzogenaurach, St;Gemeinde;12030;6520;5510;10560;5730;4840;470;/;260;630;450;/;310;/;/;/;/;/
20220515;095720135135;Höchstadt a.d.Aisch, St;Gemeinde;7490;3870;3610;6620;3370;3250;240;/;/;280;210;/;280;/;/;/;/;/
20220515;095720137137;Kalchreuth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095720142142;Möhrendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095720149149;Röttenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;095720160160;Wachenroth, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
