Berichtszeitpunkt;_RS;Name;Regionalebene;ERWERBSTAT_KURZ_STP;ERWERBSTAT_KURZ_STP__M;ERWERBSTAT_KURZ_STP__W;ERWERBSTAT_KURZ_STP__1;ERWERBSTAT_KURZ_STP__1_M;ERWERBSTAT_KURZ_STP__1_W;ERWERBSTAT_KURZ_STP__11;ERWERBSTAT_KURZ_STP__11_M;ERWERBSTAT_KURZ_STP__11_W;ERWERBSTAT_KURZ_STP__12;ERWERBSTAT_KURZ_STP__12_M;ERWERBSTAT_KURZ_STP__12_W;ERWERBSTAT_KURZ_STP__2;ERWERBSTAT_KURZ_STP__2_M;ERWERBSTAT_KURZ_STP__2_W
20220515;097725707126;Bonstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725707137;Emersacker;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725707156;Heretsried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725707216;Welden, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725708;Gessertshausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725708148;Gessertshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725708211;Ustersbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709;Stauden (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709168;Langenneufnach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709178;Mickhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709179;Mittelneufnach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709197;Scherstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725709214;Walkertshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725710;Großaitingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725710151;Großaitingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725710160;Kleinaitingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725710186;Oberottmarshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725711;Lechfeld (VGem);Gemeindeverband;10470;5160;5310;6080;3170;2900;5780;2980;2810;290;/;/;4400;1990;2410
20220515;097725711162;Klosterlechfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725711209;Untermeitingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725712;Langerringen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725712157;Hiltenfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097725712170;Langerringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09773;Dillingen a.d.Donau;Stadtkreis/kreisfreie Stadt/Landkreis;94430;47330;47100;55810;29620;26190;52240;27970;24260;3570;1640;1920;38620;17710;20910
20220515;097730117117;Bissingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097730122122;Buttenwiesen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097730125125;Dillingen a.d.Donau, GKSt;Gemeinde;18570;9200;9370;10640;5570;5070;10020;5230;4790;630;340;280;7930;3630;4300
20220515;097730144144;Lauingen (Donau), St;Gemeinde;10660;5370;5290;6380;3350;3030;5880;3070;2810;500;280;220;4280;2020;2260
20220515;097735713;Gundelfingen a.d.Donau (VGem);Gemeindeverband;11320;5690;5640;6480;3520;2960;6050;3320;2720;440;/;240;4840;2160;2670
20220515;097735713113;Bächingen a.d.Brenz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735713136;Gundelfingen a.d.Donau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735713137;Haunsheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735713153;Medlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735714;Syrgenstein (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735714112;Bachhagel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735714170;Syrgenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735714187;Zöschingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735715;Wittislingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735715147;Mödingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735715183;Wittislingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735715186;Ziertheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716;Höchstädt a.d.Donau (VGem);Gemeindeverband;12460;6270;6190;7450;3970;3480;7070;3790;3270;380;/;/;5010;2300;2710
20220515;097735716119;Blindheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716139;Höchstädt a.d.Donau, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716146;Lutzingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716150;Finningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735716164;Schwenningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718;Wertingen (VGem);Gemeindeverband;14440;7230;7210;8870;4700;4170;8390;4510;3870;480;/;300;5570;2530;3030
20220515;097735718116;Binswangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718143;Laugna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718179;Villenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718182;Wertingen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735718188;Zusamaltheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735719;Holzheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735719111;Aislingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735719133;Glött;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097735719140;Holzheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09774;Günzburg;Stadtkreis/kreisfreie Stadt/Landkreis;124510;62610;61900;74210;39740;34470;68970;37440;31530;5240;2300;2940;50300;22870;27430
20220515;097740116116;Ursberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097740119119;Bibertal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097740121121;Burgau, St;Gemeinde;10060;5050;5010;6330;3320;3010;5880;3070;2810;450;240;/;3740;1730;2000
20220515;097740122122;Burtenbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097740135135;Günzburg, GKSt;Gemeinde;20580;10140;10450;11800;6240;5560;10820;5870;4950;980;380;610;8780;3890;4890
20220515;097740144144;Jettingen-Scheppach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097740145145;Kammeltal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097740150150;Krumbach (Schwaben), St;Gemeinde;13630;6730;6900;7920;4150;3770;7270;3870;3390;650;270;380;5710;2590;3130
20220515;097740155155;Leipheim, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097740162162;Neuburg a.d.Kammel, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745727;Offingen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745727136;Gundremmingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745727171;Offingen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745727174;Rettenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745728;Haldenwang (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745728127;Dürrlauingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745728140;Haldenwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745728151;Landensberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745728178;Röfingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745728196;Winterbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745729;Kötz (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745729118;Bubesheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745729148;Kötz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745730;Ichenhausen (VGem);Gemeindeverband;11390;5790;5590;6790;3790;3000;6080;3390;2680;710;400;320;4600;2010;2590
20220515;097745730133;Ellzee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745730143;Ichenhausen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745730191;Waldstetten, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745731;Krumbach (Schwaben) (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745731111;Aletshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745731117;Breitenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745731124;Deisenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745731129;Ebershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745731189;Wiesenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745731192;Waltenhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745732;Thannhausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745732115;Balzhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745732160;Münsterhausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745732185;Thannhausen, St;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745733;Ziemetshausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745733166;Aichen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097745733198;Ziemetshausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09775;Neu-Ulm;Stadtkreis/kreisfreie Stadt/Landkreis;175700;87420;88290;102490;53880;48610;96440;51280;45160;6050;2600;3460;73220;33540;39680
20220515;097750115115;Bellenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097750129129;Illertissen, St;Gemeinde;17380;8600;8790;10160;5220;4930;9710;5080;4630;450;/;300;7230;3370;3850
20220515;097750134134;Nersingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097750135135;Neu-Ulm, GKSt;Gemeinde;59350;29500;29850;35000;18260;16740;32720;17180;15540;2280;1080;1200;24350;11240;13110
20220515;097750139139;Elchingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097750149149;Roggenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097750152152;Senden, St;Gemeinde;22870;11270;11590;12970;6850;6120;12280;6570;5710;680;270;410;9900;4430;5480
20220515;097750162162;Vöhringen, St;Gemeinde;13450;6650;6800;7740;4120;3620;7220;3880;3340;520;230;280;5710;2540;3180
20220515;097750164164;Weißenhorn, St;Gemeinde;13670;6830;6850;7930;4290;3630;7550;4150;3390;380;/;240;5750;2530;3220
20220515;097755739;Pfaffenhofen a.d.Roth (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755739126;Holzheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755739143;Pfaffenhofen a.d.Roth, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755740;Altenstadt (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755740111;Altenstadt, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755740132;Kellmünz a.d.Iller, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755740142;Osterberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755741;Buch (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755741118;Buch, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755741141;Oberroth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097755741161;Unterroth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09776;Lindau (Bodensee);Stadtkreis/kreisfreie Stadt/Landkreis;79150;38730;40430;46710;24370;22340;44020;23110;20910;2690;1260;1430;32440;14350;18090
20220515;097760111111;Bodolz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097760114114;Heimenkirch, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097760116116;Lindau (Bodensee), GKSt;Gemeinde;24710;11830;12880;13660;7060;6600;12930;6800;6130;730;270;470;11050;4760;6290
20220515;097760117117;Lindenberg i.Allgäu, St;Gemeinde;11080;5380;5700;6250;3220;3030;5980;3100;2880;270;/;/;4830;2160;2670
20220515;097760120120;Nonnenhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097760122122;Opfenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097760125125;Scheidegg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097760128128;Wasserburg (Bodensee);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097760129129;Weiler-Simmerberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097760131131;Hergatz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765735;Sigmarszell (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765735115;Hergensweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765735126;Sigmarszell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765735130;Weißensberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765737;Argental (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765737112;Gestratz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765737113;Grünenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765737118;Maierhöfen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765737124;Röthenbach (Allgäu);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765738;Stiefenhofen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765738121;Oberreute;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097765738127;Stiefenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09777;Ostallgäu;Stadtkreis/kreisfreie Stadt/Landkreis;137810;68220;69590;80960;42380;38580;76910;40670;36240;4050;1710;2350;56860;25850;31010
20220515;097770129129;Füssen, St;Gemeinde;15060;7070;7980;8340;4180;4160;7870;3980;3880;470;/;280;6720;2890;3820
20220515;097770130130;Germaringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097770147147;Lechbruck am See;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097770151151;Marktoberdorf, St;Gemeinde;17900;8950;8950;10150;5490;4660;9610;5320;4300;540;/;360;7750;3460;4290
20220515;097770152152;Mauerstetten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097770153153;Nesselwang, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097770159159;Pfronten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097770165165;Ronsberg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097770169169;Schwangau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097770173173;Halblech;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775748;Buchloe (VGem);Gemeindeverband;20160;10020;10150;11840;6160;5680;11380;5960;5420;460;/;260;8320;3850;4470
20220515;097775748121;Buchloe, St;Gemeinde;13200;6480;6720;7660;4010;3650;7300;3870;3430;360;/;210;5540;2460;3080
20220515;097775748140;Jengen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775748145;Lamerdingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775748177;Waal, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775749;Pforzen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775749139;Irsee, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775749158;Pforzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775749164;Rieden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775751;Westendorf (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775751141;Kaltental, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775751155;Oberostendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775751157;Osterzell;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775751172;Stöttwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775751182;Westendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775752;Biessenhofen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775752111;Aitrang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775752112;Biessenhofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775752118;Bidingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775752167;Ruderatshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775753;Eggenthal (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775753114;Baisweil;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775753124;Eggenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775753128;Friesenried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775754;Obergünzburg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775754138;Günzach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775754154;Obergünzburg, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775754176;Untrasried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775755;Unterthingau (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775755131;Görisried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775755144;Kraftisried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775755175;Unterthingau, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775756;Seeg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775756125;Eisenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775756135;Hopferau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775756149;Lengenwang;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775756168;Rückholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775756170;Seeg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775756179;Wald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775770;Roßhaupten (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775770163;Rieden am Forggensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775770166;Roßhaupten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775772;Stötten a.Auerberg (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775772171;Stötten a.Auerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097775772183;Rettenbach a.Auerberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;09778;Unterallgäu;Stadtkreis/kreisfreie Stadt/Landkreis;139680;70310;69370;84010;44700;39310;79630;42830;36800;4380;1870;2510;55670;25610;30060
20220515;097780116116;Bad Wörishofen, St;Gemeinde;15490;7390;8100;8290;4310;3980;7720;4120;3600;570;/;380;7200;3080;4120
20220515;097780123123;Buxheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097780137137;Ettringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097780168168;Markt Rettenbach, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097780169169;Markt Wald, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097780173173;Mindelheim, St;Gemeinde;14540;7200;7340;8550;4630;3920;8300;4500;3800;250;/;/;6000;2570;3420
20220515;097780196196;Sontheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097780204204;Tussenhausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785757;Ottobeuren (VGem);Gemeindeverband;9890;4960;4930;5900;3090;2810;5630;2930;2700;260;/;/;3990;1870;2110
20220515;097785757119;Böhen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785757149;Hawangen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785757186;Ottobeuren, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785758;Babenhausen (VGem);Gemeindeverband;11470;5890;5580;7160;3840;3330;6570;3630;2950;590;/;380;4310;2060;2250
20220515;097785758115;Babenhausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785758130;Egg a.d.Günz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785758157;Kirchhaslach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785758184;Oberschönegg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785758217;Winterrieden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785758221;Kettershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785759;Pfaffenhausen (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785759121;Breitenbrunn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785759183;Oberrieden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785759187;Pfaffenhausen, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785759190;Salgen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785760;Kirchheim i.Schw. (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785760134;Eppishausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785760158;Kirchheim i.Schw., M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785761;Boos (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785761120;Boos;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785761139;Fellheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785761150;Heimertingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785761177;Niederrieden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785761188;Pleß;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785762;Erkheim (VGem);Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785762136;Erkheim, M;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785762163;Lauben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785762180;Kammlach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785762214;Westerheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;097785764;Türkheim (VGem);Gemeindeverband;11210;5730;5480;6840;3690;3150;6550;3580;2970;290;/;/;4370;2040;2330
